unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
THS,HRSTU,Y15-24_Y65-74,SK	4.9 	4.4 	4.5 b	5.8 	5.9 	4.2 b	5.8 	4.6 	3.0 	3.5 	3.1 	3.4 b	4.5 u	4.5 b	2.9 u	2.7 bu	3.8 u	: bu	: bu	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,TR	259.8 	223.7 	193.5 b	170.8 	154.6 b	151.7 	145.5 	137.9 	123.3 	105.7 	88.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,UK	89.2 	97.0 	103.1 b	128.5 	121.0 	109.5 b	114.0 b	110.1 	77.0 b	58.6 b	68.8 	56.7 b	27.1 b	31.9 	36.0 	31.8 b	34.0 	31.4 b	: 	47.0 	63.1 	59.1 	56.4 
THS,HRSTU,Y15-74,AT	53.3 	55.1 	54.3 b	31.1 	20.3 	21.2 b	20.4 	20.6 	13.8 	19.6 b	20.7 b	21.7 b	24.0 b	16.0 	12.0 	11.3 	13.2 	12.4 	8.0 bu	9.2 	9.3 	7.3 u	: 
THS,HRSTU,Y15-74,BE	88.2 	94.6 	96.2 b	96.5 	76.6 	71.6 b	84.7 	81.2 	63.3 b	64.9 	75.5 	71.9 b	56.9 	54.9 	50.0 	44.1 b	37.5 	51.0 b	50.1 b	48.9 	53.1 	46.6 	53.9 
THS,HRSTU,Y15-74,BG	34.1 	40.3 	50.8 b	60.9 	51.8 	44.7 b	40.3 b	25.7 	20.1 b	20.6 	32.8 b	34.4 b	46.3 	52.9 b	64.5 	70.5 b	46.9 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,CH	61.9 	62.4 	58.2 b	54.7 	45.9 	42.4 b	43.5 b	40.0 	26.4 	27.8 	29.1 	32.2 b	30.3 	31.6 	21.8 	14.3 	12.4 	16.8 	26.1 b	38.3 	22.9 	: 	: 
THS,HRSTU,Y15-74,CY	20.2 	22.0 	24.0 b	24.0 	18.5 	12.3 b	9.0 	6.7 b	4.3 	4.7 	5.4 	5.1 b	3.4 	4.2 	2.5 	2.7 	2.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,CZ	23.6 	28.8 	33.4 b	31.3 	30.1 	27.6 b	25.6 b	20.9 	13.2 	12.4 	17.8 	16.6 b	14.0 	13.7 b	11.4 	15.6 	17.9 	17.5 	11.2 b	: 	: 	: 	: 
THS,HRSTU,Y15-74,DE	266.7 	271.4 	280.0 b	279.3 	270.1 b	269.8 b	328.2 b	370.1 	345.6 	381.8 	472.8 	553.6 b	523.6 	467.8 	373.7 	381.0 	395.2 	458.2 	: 	515.3 	455.3 b	432.1 	427.6 
THS,HRSTU,Y15-74,DK	50.4 b	48.6 	45.4 b	43.0 	43.8 	46.5 b	41.9 	32.0 	19.1 	24.9 b	31.0 	33.8 b	35.6 	41.4 b	29.1 	26.2 	17.7 	21.5 	22.8 b	23.1 	29.2 	36.4 	32.7 
THS,HRSTU,Y15-74,EA17	3118.9 	3353.7 	3495.9 b	3469.1 	3096.6 	2631.2 b	2470.1 	2253.9 	1717.6 	1721.8 	1896.9 	2069.3 b	2030.7 	1834.4 	1648.4 	1495.7 	1670.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,EA18	3133.7 	3370.1 	3513.7 b	3489.0 	3117.1 	2652.8 b	2501.6 	2276.8 	1729.6 	1731.5 	1907.1 	2080.7 b	2040.3 	1848.5 	1662.8 	1507.7 	1685.7 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,EA19	3151.7 	3392.4 	3538.1 b	3517.2 	3147.5 	2686.1 b	2542.8 	2307.7 	1744.4 	1741.3 	1919.1 	2099.1 b	2068.8 	1875.4 	1688.8 	1537.8 	1752.2 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,EE	10.4 	10.3 	12.3 b	14.8 	15.6 	20.1 b	22.7 	15.3 	6.9 	5.5 	7.7 	9.5 b	13.8 	10.4 	10.0 u	16.1 	10.2 b	11.7 	10.2 b	21.3 	: 	: 	: 
THS,HRSTU,Y15-74,EL	282.5 	302.3 	296.3 b	300.7 	260.9 	198.2 b	134.4 	98.0 b	82.4 	89.4 	89.6 	91.0 b	90.0 b	68.6 	68.9 	70.0 b	70.7 	75.9 	62.0 b	49.8 	50.2 	46.2 	42.2 
THS,HRSTU,Y15-74,ES	1020.3 	1136.5 	1260.3 b	1343.9 	1228.8 	1006.8 b	872.5 	729.4 	466.6 	379.0 	414.9 	450.2 b	506.7 	469.2 	473.5 	389.7 b	519.0 	564.6 	633.1 b	634.3 	630.1 	587.6 	559.6 b
THS,HRSTU,Y15-74,EU15	3576.8 	3797.0 	3945.5 b	3990.8 	3650.1 	3172.9 b	2970.0 	2725.7 	2037.2 	2012.8 	2214.0 	2355.8 b	2277.1 	2089.4 	1887.1 	1681.0 	1879.3 	2133.3 	1514.0 b	2250.1 	2222.3 	2092.8 	: 
THS,HRSTU,Y15-74,EU27	4015.5 	4314.1 	4551.2 b	4652.2 	4274.9 	3733.4 b	3514.7 	3162.6 	2342.6 	2331.7 	2598.2 	2777.8 b	2680.5 	2462.2 	2237.0 	2019.2 	2217.9 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,EU28	4053.0 	4358.7 	4595.2 b	4699.2 	4316.4 	3768.3 b	3548.1 	3185.7 	2360.1 	2354.0 	2617.5 	2797.7 b	2706.1 	2485.6 	2265.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,FI	65.1 	66.1 	54.9 b	46.3 	39.9 	40.2 b	43.8 	39.1 	31.0 b	33.8 	33.1 	38.8 b	42.5 	35.1 	33.8 	35.9 	43.6 b	38.7 	46.4 b	31.3 	35.1 	38.7 	: 
THS,HRSTU,Y15-74,FR	635.3 	687.3 	671.3 b	601.3 b	519.1 	472.6 b	467.0 	464.4 	359.1 	422.4 	440.3 	451.7 b	463.8 	413.5 b	375.0 	316.7 	343.4 	406.8 	413.1 b	386.8 	362.2 	376.7 	354.4 
THS,HRSTU,Y15-74,HR	37.5 	44.6 	44.0 b	47.0 	41.5 	34.9 b	33.4 b	23.0 	17.5 	22.3 	19.3 bu	19.8 bu	25.7 	23.4 b	28.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,HU	20.9 	28.1 	35.4 b	42.1 	47.3 	43.0 b	43.5 	36.1 	24.9 	24.3 	22.8 	22.8 b	18.1 	10.1 	11.8 	8.1 b	9.3 	8.3 	13.0 b	9.4 	: 	: 	: 
THS,HRSTU,Y15-74,IE	46.4 	51.8 	58.8 b	66.8 	67.7 	67.9 b	66.7 	59.2 b	29.5 	20.5 b	18.3 	15.4 b	13.7 	14.7 	11.2 	7.5 	7.2 	8.3 	: 	16.9 	19.1 	17.1 	20.2 
THS,HRSTU,Y15-74,IS	1.2 	1.7 	2.2 b	2.0 	1.6 	2.4 b	1.8 	2.0 	0.8 	: u	: u	0.6 b	: u	: bu	: u	: u	: c	: u	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,IT	350.9 	361.1 	385.1 b	341.3 	300.7 	228.0 b	238.3 	223.9 	186.9 	168.1 	189.4 	213.1 b	163.6 b	172.3 	165.4 	157.3 	162.6 	187.4 	175.6 b	166.3 	153.0 	155.4 	124.3 
THS,HRSTU,Y15-74,LT	18.0 	22.3 	24.5 b	28.3 	30.4 	33.3 b	41.2 	30.9 	14.8 u	9.9 u	12.0 u	18.3 bu	28.5 	26.9 	26.0 b	30.0 	66.5 b	64.8 	59.9 b	: 	: 	: 	: 
THS,HRSTU,Y15-74,LU	4.5 	5.4 b	4.9 b	4.2 	3.7 	3.4 b	3.2 	3.6 b	1.6 	2.0 b	1.7 	2.1 b	2.1 	1.4 b	0.7 u	0.6 u	: u	: u	: 	: u	: u	: u	1.1 u
THS,HRSTU,Y15-74,LV	14.8 	16.4 	17.7 b	19.8 	20.6 	21.5 b	31.5 	22.9 	12.0 	9.7 	10.2 	11.4 b	9.7 u	14.1 u	14.4 b	: u	15.2 	13.2 	14.3 b	: 	: 	: 	: 
THS,HRSTU,Y15-74,MK	45.6 	45.6 	44.5 b	45.8 	45.4 	44.7 b	38.1 	34.3 	30.3 	30.2 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,MT	0.7 u	0.8 	1.2 b	1.2 	1.1 	0.7 bu	0.6 u	0.8 	0.4 u	0.7 u	0.7 u	0.7 bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,NL	109.4 	118.6 	121.1 b	122.2 b	97.0 	86.5 b	77.0 b	60.6 	47.1 	47.6 	59.2 	73.4 b	69.6 	53.5 	35.5 	31.2 	33.2 	31.7 	37.0 b	67.7 	74.0 	: 	: 
THS,HRSTU,Y15-74,NO	35.8 	30.5 	24.7 b	19.9 	17.7 	16.0 b	17.1 	14.5 	11.6 	13.1 	15.4 b	20.1 b	24.3 	22.3 b	20.7 	18.7 	18.3 	15.0 	16.9 b	19.0 	20.0 	: 	: 
THS,HRSTU,Y15-74,PL	183.9 	219.3 	252.2 b	290.8 	273.0 	239.7 b	220.7 b	185.9 	147.1 	167.9 	204.7 	230.7 b	208.0 b	185.4 b	151.0 	123.8 b	116.4 b	66.0 	43.9 b	81.9 	: 	: 	: 
THS,HRSTU,Y15-74,PT	109.0 	115.4 	119.4 b	136.5 	122.1 	87.9 b	61.7 	54.0 	55.8 	57.6 	47.0 	44.9 b	31.0 b	31.5 	21.0 b	13.1 	13.7 	16.2 	12.3 b	16.3 	24.5 	22.8 	15.5 
THS,HRSTU,Y15-74,RO	56.0 	74.0 	98.3 b	89.2 	82.1 	73.4 b	69.6 b	64.8 	38.6 	39.0 	49.3 	46.2 b	35.5 	33.8 b	42.9 b	40.9 	35.5 	26.2 	26.1 b	34.1 	: 	: 	: 
THS,HRSTU,Y15-74,SE	83.9 	84.5 	83.4 b	79.1 	74.8 	70.4 b	75.6 	69.9 	52.4 	52.4 	61.8 b	64.0 b	49.6 	42.2 	30.8 	25.7 b	38.1 	48.6 	53.6 b	50.5 	50.6 	46.4 	: 
THS,HRSTU,Y15-74,SI	20.7 	18.9 	19.5 b	18.7 	17.8 	13.7 b	11.3 	8.2 	8.3 	7.8 	7.4 	6.7 b	5.5 u	6.7 u	3.6 u	3.1 u	3.5 u	4.6 u	3.9 bu	4.2 u	3.7 u	: 	: 
THS,HRSTU,Y15-74,SK	35.2 	36.1 	36.5 b	40.4 	36.6 	30.6 b	28.7 	18.8 	14.9 	16.4 	13.4 	19.5 b	20.3 	13.9 b	11.5 	15.0 b	14.3 	10.8 b	8.6 b	: 	: 	: 	: 
THS,HRSTU,Y15-74,TR	814.3 	678.1 	596.1 b	492.6 	440.7 b	414.4 	391.6 	402.7 	316.4 	267.4 	238.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-74,UK	410.8 	398.3 	414.2 b	498.5 	524.4 	502.0 b	454.7 b	419.7 	283.0 b	248.8 b	258.8 	230.2 b	204.7 b	207.3 	206.7 	170.6 b	183.9 	211.4 b	: 	233.4 	276.0 	279.2 	281.0 
THS,HRSTU,Y25-34,AT	17.9 	16.4 	20.1 b	13.7 	7.0 	7.3 b	7.2 	7.6 	4.5 u	5.9 bu	7.3 b	8.3 b	7.9 bu	6.2 u	4.2 u	5.1 u	: u	4.3 u	: bu	5.1 u	4.4 u	4.8 u	: 
THS,HRSTU,Y25-34,BE	28.3 	32.6 	31.6 b	32.3 	24.4 	24.4 b	29.6 	27.5 	23.4 b	23.8 	26.9 	26.1 b	22.8 	23.2 	17.0 	21.4 b	15.0 	17.3 b	23.3 b	22.9 	23.2 	20.6 	22.9 
THS,HRSTU,Y25-34,BG	14.3 	14.5 	20.3 b	23.5 	20.3 	17.8 b	15.7 b	7.8 	6.1 bu	5.3 u	11.3 b	11.6 b	14.6 	20.9 b	24.3 	18.5 b	13.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,CH	22.1 	20.1 	21.3 b	18.5 	15.4 	13.2 b	13.6 b	15.9 	7.3 	8.9 	10.2 	9.9 b	11.4 	12.5 	9.7 	4.5 u	3.9 u	7.2 u	12.5 b	20.3 	10.3 	: 	: 
THS,HRSTU,Y25-34,CY	9.7 	10.4 	11.5 b	10.5 	8.5 	5.6 b	4.1 	2.8 b	1.7 	1.9 	2.5 	2.6 b	1.5 u	1.7 	1.3 u	0.7 u	0.7 u	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,CZ	11.1 	11.0 	15.3 b	12.8 	13.4 	11.2 b	11.8 b	10.7 	6.1 	4.0 	6.0 	4.9 b	4.2 u	5.3 b	3.3 u	3.9 u	5.8 	4.7 	4.1 bu	: 	: 	: 	: 
THS,HRSTU,Y25-34,DE	89.0 	88.4 	86.9 b	78.2 	70.4 b	63.6 b	78.2 b	91.6 	74.7 	82.4 	89.0 	114.7 b	93.6 	87.8 	62.9 	63.6 	69.4 	93.5 	: 	121.9 	114.8 b	117.6 	119.7 
THS,HRSTU,Y25-34,DK	21.9 b	19.5 	17.3 b	16.0 	16.9 	15.8 b	15.4 	13.4 	6.9 	9.4 b	11.8 	13.0 b	14.5 	20.0 b	11.6 	8.4 	8.6 	10.4 	11.2 b	9.7 	8.5 	11.8 	13.0 
THS,HRSTU,Y25-34,EA17	1157.9 	1280.3 	1396.5 b	1390.6 	1262.9 	1078.6 b	1017.1 	934.9 	692.2 	690.4 	743.2 	834.4 b	846.1 	786.8 	723.5 	646.5 	732.2 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,EA18	1162.5 	1286.1 	1401.9 b	1396.4 	1269.0 	1085.6 b	1029.2 	942.6 	694.9 	693.4 	746.3 	837.1 b	846.5 	788.4 	725.2 	648.0 	735.8 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,EA19	1168.4 	1294.4 	1410.0 b	1406.4 	1279.7 	1098.1 b	1043.7 	955.1 	699.8 	696.4 	749.9 	842.6 b	854.6 	795.1 	734.2 	656.8 	758.1 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,EE	2.5 u	1.7 u	4.0 b	3.8 	4.1 	4.7 b	3.3 	2.4 u	1.5 u	: u	: u	1.7 bu	: u	: u	: u	: u	: bu	2.8 u	2.1 bu	5.0 u	: 	: 	: 
THS,HRSTU,Y25-34,EL	139.1 	153.6 	165.7 b	166.9 	145.3 	118.6 b	76.6 	55.0 b	50.0 	51.7 	50.9 	50.0 b	46.0 b	41.7 	45.4 	42.9 b	47.0 	47.5 	40.4 b	29.7 	29.4 	26.6 	24.5 
THS,HRSTU,Y25-34,ES	326.6 	377.4 	443.2 b	497.2 	480.7 	410.9 b	374.4 	326.9 	221.3 	173.5 	207.7 	229.0 b	262.9 	255.6 	261.8 	206.9 b	267.9 	293.9 	337.6 b	348.9 	340.0 	324.2 	302.1 b
THS,HRSTU,Y25-34,EU15	1274.3 	1389.1 	1502.2 b	1510.3 	1411.7 	1230.8 b	1157.9 	1062.6 	773.7 	765.4 	837.0 	920.5 b	924.0 	873.1 	806.6 	702.4 	785.2 	889.1 	786.3 b	975.1 	944.2 	921.2 	: 
THS,HRSTU,Y25-34,EU27	1481.2 	1639.2 	1801.1 b	1831.0 	1725.7 	1505.6 b	1420.6 	1273.8 	926.1 	915.1 	1018.3 	1109.8 b	1109.3 	1036.3 	950.2 	824.9 	922.1 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,EU28	1502.9 	1662.6 	1828.1 b	1857.0 	1750.0 	1526.8 b	1440.8 	1286.9 	934.7 	925.4 	1025.4 	1118.5 b	1119.0 	1047.1 	961.6 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,FI	16.5 	17.7 	15.1 b	13.2 	10.5 	12.4 b	13.4 	12.3 	8.5 b	8.8 	9.0 	10.3 b	12.0 	11.2 	12.8 	11.6 	15.3 b	14.6 	18.3 b	13.4 	14.8 	13.9 	: 
THS,HRSTU,Y25-34,FR	211.5 	251.8 	259.7 b	225.8 b	200.1 	179.7 b	181.1 	184.9 	125.5 	164.6 	160.8 	178.4 b	222.9 	171.3 b	158.7 	149.2 	155.6 	169.9 	186.6 b	176.0 	161.9 	166.7 	154.2 
THS,HRSTU,Y25-34,HR	21.6 	23.4 	27.0 b	26.1 	24.3 	21.2 b	20.1 b	13.1 	8.6 u	10.3 	7.2 bu	8.7 bu	9.8 u	10.8 bu	11.4 u	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,HU	7.9 	11.3 	12.1 b	15.5 	19.2 	17.0 b	19.1 	14.5 	9.4 	10.0 	8.6 	8.1 b	7.6 	3.5 u	4.2 u	: bu	2.8 u	: u	2.7 bu	3.1 u	: 	: 	: 
THS,HRSTU,Y25-34,IE	15.7 	17.4 	20.2 b	22.5 	24.6 	26.9 b	25.9 	25.1 b	11.8 	8.0 b	7.8 	6.0 b	5.3 	6.4 	4.7 	3.7 u	3.0 u	2.7 u	: 	5.9 	6.6 	6.0 	6.5 
THS,HRSTU,Y25-34,IS	0.5 	0.5 	0.7 b	0.9 	0.6 	1.0 b	0.5 	0.9 	: u	: u	: u	: bu	: c	: bu	: u	: c	: c	: c	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,IT	201.8 	207.7 	222.4 b	195.1 	167.8 	135.0 b	152.1 	140.3 	116.9 	112.7 	128.8 	151.7 b	120.4 b	132.5 	124.8 	116.3 	127.1 	141.8 	125.5 b	128.7 	112.8 	123.4 	98.7 
THS,HRSTU,Y25-34,LT	6.0 u	8.3 	8.1 b	10.1 	10.7 	12.5 b	14.5 	12.5 	: u	: u	: u	: bu	8.1 u	6.7 u	9.0 bu	8.9 u	22.3 b	22.7 	23.5 b	: 	: 	: 	: 
THS,HRSTU,Y25-34,LU	1.5 	2.1 b	2.0 b	1.5 	1.5 	1.3 b	1.1 	1.6 b	0.5 u	1.0 bu	0.7 u	0.6 bu	0.8 u	0.7 bu	0.5 u	: u	: u	: u	: 	: u	: u	: u	: u
THS,HRSTU,Y25-34,LV	4.5 	5.9 	5.4 b	5.8 	6.2 	7.1 b	12.1 	7.7 	2.8 	2.9 	3.2 u	2.7 bu	: c	: u	: bu	: u	3.6 u	3.3 u	3.6 bu	: 	: 	: 	: 
THS,HRSTU,Y25-34,MK	27.4 	26.1 	26.7 b	25.0 	22.4 	23.8 b	20.6 	16.7 	12.6 	13.7 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,MT	: u	: u	0.4 bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,NL	26.1 	27.3 	33.3 b	33.8 b	26.3 	19.4 b	18.6 b	14.6 	9.0 	9.1 	13.5 	18.0 b	17.4 	19.6 	10.8 	6.8 	9.8 	12.2 	13.6 b	22.7 	26.2 	: 	: 
THS,HRSTU,Y25-34,NO	15.5 	13.3 	11.7 b	8.1 	6.6 	6.4 b	6.4 	6.2 	5.3 	4.7 	5.2 b	7.5 b	8.7 	10.8 b	11.1 	8.4 	7.5 	5.1 	8.7 b	9.0 	7.6 	: 	: 
THS,HRSTU,Y25-34,PL	94.8 	120.7 	141.0 b	162.7 	161.9 	143.0 b	127.7 b	108.3 	91.1 	92.1 	113.5 	118.5 b	115.3 b	99.5 b	75.0 	56.7 b	60.0 b	33.8 	14.5 bu	22.0 	: 	: 	: 
THS,HRSTU,Y25-34,PT	42.6 	47.8 	50.6 b	64.4 	61.5 	45.2 b	32.3 	28.3 	31.2 	33.7 	28.0 	26.8 b	18.6 b	19.9 	12.1 b	: u	7.9 	8.0 	9.0 b	7.4 	10.2 	11.1 	6.8 
THS,HRSTU,Y25-34,RO	26.9 	38.4 	50.8 b	44.1 	39.5 	32.5 b	35.1 b	30.4 	17.3 	17.0 	22.5 	23.3 b	19.5 	15.1 b	18.5 b	19.1 	18.9 	12.9 u	11.8 bu	16.3 	: 	: 	: 
THS,HRSTU,Y25-34,SE	27.3 	27.8 	25.8 b	25.9 	25.0 	23.1 b	25.4 	25.0 	18.2 	19.2 	23.1 b	27.3 b	19.3 	15.4 	11.7 	8.3 b	: u	12.7 	17.3 b	12.2 	13.3 	16.9 	: 
THS,HRSTU,Y25-34,SI	11.9 	11.1 	11.7 b	10.9 	10.8 	7.1 b	7.3 	5.5 	4.9 	4.8 	4.4 	3.5 bu	3.3 u	4.1 u	2.2 u	1.7 u	2.1 u	2.8 u	2.2 bu	1.9 u	1.1 u	: 	: 
THS,HRSTU,Y25-34,SK	17.1 	16.5 	18.1 b	20.6 	19.2 	16.2 b	12.0 	8.4 	6.6 	7.3 	4.3 	6.6 b	8.0 	3.0 bu	3.4 u	6.5 b	4.5 	4.2 bu	3.8 bu	: 	: 	: 	: 
THS,HRSTU,Y25-34,TR	400.3 	330.0 	291.5 b	236.0 	214.0 b	198.9 	189.9 	196.4 	147.7 	122.9 	111.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-34,UK	108.6 	101.6 	108.3 b	124.0 	149.7 	147.2 b	126.7 b	108.5 	71.2 b	61.8 b	71.7 	60.4 b	59.7 b	61.6 	67.3 	51.2 b	46.1 	60.1 b	: 	70.4 	77.9 	77.5 	82.7 
THS,HRSTU,Y25-64,AT	45.9 	46.1 	46.6 b	29.0 	18.9 	19.7 b	18.6 	19.0 	13.4 	18.0 b	19.1 b	19.8 b	23.0 b	15.6 	10.7 	11.0 	12.8 	11.7 	7.7 bu	8.9 	8.3 	7.3 u	: 
THS,HRSTU,Y25-64,BE	74.2 	79.6 	81.0 b	78.9 	62.8 	60.2 b	72.1 	64.6 	51.8 b	53.2 	58.5 	56.4 b	46.2 	49.8 	41.4 	35.8 b	31.2 	40.0 b	41.2 b	40.4 	42.0 	37.0 	39.6 
THS,HRSTU,Y25-64,BG	31.6 	36.0 	47.4 b	55.2 	48.0 	40.4 b	37.8 b	24.2 	17.6 b	18.3 	30.1 b	31.5 b	40.7 	48.2 b	58.0 	60.9 b	42.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,CH	58.2 	57.0 	54.6 b	51.4 	42.5 	39.1 b	40.6 b	38.0 	23.5 	25.5 	25.7 	30.0 b	29.6 	29.4 	20.6 	12.0 	11.7 	14.9 	23.3 b	36.1 	21.6 	: 	: 
THS,HRSTU,Y25-64,CY	16.3 	17.8 	18.2 b	17.9 	14.3 	9.0 b	6.5 	4.6 b	3.2 	3.5 	3.9 	3.7 b	2.8 	3.0 	1.8 	2.0 	2.0 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,CZ	21.5 	25.2 	29.2 b	26.4 	26.4 	24.6 b	22.0 b	17.9 	11.6 	11.0 	15.4 	13.3 b	12.0 	11.6 b	9.6 	11.5 	14.8 	14.0 	9.6 b	: 	: 	: 	: 
THS,HRSTU,Y25-64,DE	255.5 	258.9 	268.3 b	267.7 	256.6 b	258.3 b	315.6 b	357.1 	332.5 	370.1 	457.1 	534.2 b	511.2 	459.1 	366.5 	375.2 	385.5 	447.3 	: 	504.4 	444.6 b	420.7 	417.9 
THS,HRSTU,Y25-64,DK	46.2 b	45.6 	41.9 b	40.9 	41.0 	43.4 b	39.3 	31.1 	18.3 	24.1 b	29.3 	32.9 b	33.3 	40.2 b	27.7 	25.0 	17.6 	21.3 	21.6 b	22.5 	27.5 	33.8 	29.7 
THS,HRSTU,Y25-64,EA17	2768.4 	2982.9 	3118.5 b	3069.9 	2729.2 	2315.4 b	2177.3 	1974.8 	1501.8 	1507.5 	1646.8 	1801.7 b	1792.2 	1616.8 	1434.9 	1314.5 	1438.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,EA18	2781.2 	2996.6 	3133.4 b	3086.6 	2747.5 	2334.5 b	2205.0 	1994.5 	1512.4 	1515.8 	1655.2 	1812.0 b	1800.9 	1629.1 	1446.6 	1325.6 	1453.2 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,EA19	2797.0 	3014.4 	3153.1 b	3109.4 	2771.9 	2362.7 b	2239.2 	2021.1 	1523.5 	1523.7 	1664.7 	1827.3 b	1823.0 	1651.1 	1467.0 	1348.8 	1512.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,EE	9.1 	9.2 	11.1 b	12.9 	14.0 	18.2 b	20.5 	14.2 	6.1 	5.0 	6.8 	8.5 b	11.1 	10.2 	9.3 u	13.2 	9.4 bu	10.6 	9.8 b	17.8 	: 	: 	: 
THS,HRSTU,Y25-64,EL	260.3 	277.1 	270.0 b	272.8 	231.7 	172.7 b	113.7 	84.0 b	70.0 	72.1 	73.6 	76.4 b	75.0 b	58.6 	60.6 	60.3 b	61.5 	62.9 	50.7 b	40.3 	38.6 	36.8 	33.0 
THS,HRSTU,Y25-64,ES	911.7 	1016.7 	1128.7 b	1195.5 	1090.9 	882.5 b	768.0 	634.8 	403.5 	322.8 	348.9 	374.4 b	414.9 	383.7 	372.0 	297.8 b	388.8 	419.8 	469.2 b	466.5 	457.6 	421.4 	397.9 b
THS,HRSTU,Y25-64,EU15	3134.0 	3325.8 	3462.4 b	3464.5 	3162.3 	2747.9 b	2564.2 	2337.5 	1743.5 	1739.0 	1894.2 	2031.6 b	2013.9 	1842.8 	1639.1 	1471.5 	1617.6 	1822.5 	1234.0 b	1898.1 	1839.5 	1734.9 	: 
THS,HRSTU,Y25-64,EU27	3517.1 	3767.3 	3970.0 b	4015.1 	3682.5 	3207.6 b	3007.2 	2686.0 	1981.8 	1991.2 	2201.0 	2364.6 b	2338.2 	2147.1 	1926.8 	1743.5 	1914.3 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,EU28	3551.3 	3808.6 	4009.7 b	4055.8 	3719.8 	3237.9 b	3037.5 	2705.8 	1996.1 	2009.5 	2216.6 	2381.3 b	2360.0 	2167.2 	1952.2 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,FI	62.7 	63.6 	52.7 b	45.2 	38.9 	39.3 b	42.9 	38.2 	30.5 b	32.8 	32.3 	38.3 b	40.5 	33.8 	32.6 	33.2 	39.3 b	36.2 	43.7 b	28.6 	33.8 	36.2 	: 
THS,HRSTU,Y25-64,FR	522.0 	576.5 	571.2 b	497.0 b	430.2 	396.1 b	384.0 	387.2 	294.6 	347.1 	349.8 	358.5 b	394.3 	332.9 b	314.8 	277.1 	291.6 	333.3 	343.2 b	317.5 	292.7 	302.5 	292.1 
THS,HRSTU,Y25-64,HR	34.3 	41.3 	39.8 b	40.7 	37.2 	30.2 b	30.3 b	19.8 	14.3 	18.3 	15.6 bu	16.8 bu	21.8 	20.1 bu	25.4 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,HU	18.6 	24.3 	28.7 b	36.1 	40.5 	36.5 b	36.6 	30.7 	19.6 	20.2 	17.8 	18.2 b	14.4 	8.2 	9.6 	6.7 b	7.6 	7.1 	11.2 b	8.9 	: 	: 	: 
THS,HRSTU,Y25-64,IE	40.9 	45.7 	51.3 b	57.8 	58.2 	57.8 b	55.0 	46.7 b	22.6 	16.0 b	14.3 	10.7 b	10.9 	11.7 	8.4 	6.0 	5.8 	6.0 	: 	11.8 	13.7 	12.0 	12.8 
